track_name,track_artist,playlist_genre,playlist_subgenre,track_popularity,highly_popular
Here I Go Again,Whitesnake,rock,classic rock,60,1
Jet Airliner - Remastered 2017,Steve Miller Band,rock,classic rock,33,0
Shoot to Thrill,AC/DC,rock,classic rock,69,1
Ain't Talkin' 'Bout Love - 2015 Remaster,Van Halen,rock,classic rock,65,1
Every Little Step,Bobby Brown,rock,classic rock,56,0
Dreams,Van Halen,rock,classic rock,57,0
"I Don't Want to Miss a Thing - From the Touchstone film, ""Armageddon""",Aerosmith,rock,classic rock,74,1
Dreams - Live,Van Halen,rock,classic rock,32,0
Renagade,Bulletboys,rock,classic rock,30,0
Runaway,Bon Jovi,rock,classic rock,69,1
Dance the Night Away - 2015 Remaster,Van Halen,rock,classic rock,58,0
You Really Got Me - 2015 Remaster,Van Halen,rock,classic rock,64,1
I Was Made For Lovin' You,KISS,rock,classic rock,78,1
Fat Bottomed Girls - Remastered 2011,Queen,rock,classic rock,66,1
I Remember You,Skid Row,rock,classic rock,68,1
It's a Long Way to the Top (If You Wanna Rock 'N' Roll),AC/DC,rock,classic rock,70,1
Why Can't This Be Love,Van Halen,rock,classic rock,65,1
You've Got Another Thing Coming,Judas Priest,rock,classic rock,64,1
Rock Of Ages,Def Leppard,rock,classic rock,61,1
Song 2 - 2012 Remaster,Blur,rock,permanent wave,74,1
2000 Miles - 2007 Remaster,Pretenders,rock,permanent wave,70,1
The Killing Moon,Echo & the Bunnymen,rock,permanent wave,58,0
Swingin Party - 2008 Remaster,The Replacements,rock,permanent wave,57,0
Where Is My Mind?,Pixies,rock,permanent wave,74,1
Common People,Pulp,rock,permanent wave,68,1
Bizarre Love Triangle,New Order,rock,permanent wave,67,1
Love Shack,The B-52's,rock,permanent wave,69,1
1979 - Remastered 2012,The Smashing Pumpkins,rock,permanent wave,74,1
Down By The Water,PJ Harvey,rock,permanent wave,58,0
Oh! Sweet Nuthin' - 2015 Remastered,The Velvet Underground,rock,permanent wave,66,1
Feel the Pain,Dinosaur Jr.,rock,permanent wave,60,1
Don't You Want Me,The Human League,rock,permanent wave,74,1
Autumn Sweater,Yo La Tengo,rock,permanent wave,64,1
Psycho Killer - 2005 Remaster,Talking Heads,rock,permanent wave,72,1
Jane Says,Jane's Addiction,rock,permanent wave,64,1
Walk On the Wild Side,Lou Reed,rock,permanent wave,74,1
Bitter Sweet Symphony,The Verve,rock,permanent wave,78,1
Suedehead - 2011 Remaster,Morrissey,rock,permanent wave,63,1
She,Elvis Costello,rock,permanent wave,64,1
Real Wild Child (Wild One),Iggy Pop,rock,permanent wave,60,1
Because the Night,Patti Smith,rock,permanent wave,65,1
Everybody Wants To Rule The World,Tears For Fears,rock,permanent wave,80,1
Enola Gay - Remastered,Orchestral Manoeuvres In The Dark,rock,permanent wave,65,1
I Wanna Be Your Dog - 2019 Remaster,The Stooges,rock,permanent wave,54,0
Friday I'm In Love,The Cure,rock,permanent wave,75,1
Is She Really Going Out With Him?,Joe Jackson,rock,permanent wave,58,0
If You Tolerate This Your Children Will Be Next,Manic Street Preachers,rock,permanent wave,61,1
There Is a Light That Never Goes Out - 2011 Remaster,The Smiths,rock,permanent wave,73,1
Only Happy When It Rains,Garbage,rock,permanent wave,51,0
Should I Stay or Should I Go - Remastered,The Clash,rock,permanent wave,79,1
Heart Of Glass - Special Mix,Blondie,rock,permanent wave,70,1
Why Can't I?,Liz Phair,rock,permanent wave,55,0
Cars,Gary Numan,rock,permanent wave,63,1
Losing My Religion,R.E.M.,rock,permanent wave,81,1
The Book of Love,The Magnetic Fields,rock,permanent wave,60,1
Laid,James,rock,permanent wave,64,1
Santa Monica,Everclear,rock,permanent wave,68,1
Icky Thump,The White Stripes,rock,permanent wave,59,0
Just What I Needed,The Cars,rock,permanent wave,69,1
Criminal,Fiona Apple,rock,permanent wave,61,1
Every You Every Me,Placebo,rock,permanent wave,66,1
We Got The Beat,The Go-Go's,rock,permanent wave,57,0
Hallelujah,Jeff Buckley,rock,permanent wave,72,1
Save Me,Aimee Mann,rock,permanent wave,56,0
Cornflake Girl,Tori Amos,rock,permanent wave,59,0
All I Wanna Do,Sheryl Crow,rock,permanent wave,65,1
Into My Arms - 2011 Remastered Version,Nick Cave & The Bad Seeds,rock,permanent wave,65,1
Wuthering Heights,Kate Bush,rock,permanent wave,68,1
Hey Jealousy,Gin Blossoms,rock,permanent wave,59,0
Everlong,Foo Fighters,rock,permanent wave,77,1
Always on My Mind,Pet Shop Boys,rock,permanent wave,70,1
Island In The Sun,Weezer,rock,permanent wave,75,1
Just Can't Get Enough,Depeche Mode,rock,permanent wave,71,1
Every Breath You Take,The Police,rock,permanent wave,83,1
Lovefool,The Cardigans,rock,permanent wave,69,1
Loser,Beck,rock,permanent wave,68,1
Creep,Radiohead,rock,permanent wave,82,1
Reptilia,The Strokes,rock,permanent wave,73,1
California Stars,Billy Bragg,rock,permanent wave,60,1
Runaway Train,Soul Asylum,rock,permanent wave,68,1
The Suburbs,Arcade Fire,rock,permanent wave,69,1
Luka,Suzanne Vega,rock,permanent wave,57,0
Be Yourself,Audioslave,rock,permanent wave,69,1
Alive,Pearl Jam,rock,permanent wave,75,1
Wonderwall - Remastered,Oasis,rock,permanent wave,79,1
Goody Two Shoes,Adam Ant,rock,permanent wave,51,0
It's Oh So Quiet,Björk,rock,permanent wave,60,1
Are You Gonna Go My Way,Lenny Kravitz,rock,permanent wave,72,1
The Tears Of A Clown,The English Beat,rock,permanent wave,34,0
Don't Speak,No Doubt,rock,permanent wave,73,1
Spread Your Love,Black Rebel Motorcycle Club,rock,permanent wave,58,0
Low,Cracker,rock,permanent wave,53,0
Solsbury Hill,Peter Gabriel,rock,permanent wave,67,1
Take on Me,a-ha,rock,permanent wave,83,1
Algiers,The Afghan Whigs,rock,permanent wave,40,0
Iris,The Goo Goo Dolls,rock,permanent wave,77,1
Uprising,Muse,rock,permanent wave,75,1
Strange Overtones,David Byrne,rock,permanent wave,49,0
Mr. Brightside,The Killers,rock,permanent wave,77,1
See A Little Light,Bob Mould,rock,permanent wave,36,0
Don't Dream It's Over,Crowded House,rock,permanent wave,72,1
Brick,Ben Folds Five,rock,permanent wave,56,0
Blitzkrieg Bop - 2016 Remaster,Ramones,rock,permanent wave,71,1
You Can Call Me Al,Paul Simon,rock,permanent wave,75,1
Heart of Gold - 2009 Remaster,Neil Young,rock,permanent wave,71,1
Smells Like Teen Spirit,Nirvana,rock,permanent wave,81,1
Angel,Sarah McLachlan,rock,permanent wave,49,0
Universal Heart-Beat,Juliana Hatfield,rock,permanent wave,28,0
You Were Meant For Me,Jewel,rock,permanent wave,65,1
Chasing Cars,Snow Patrol,rock,permanent wave,77,1
Hallelujah,Leonard Cohen,rock,permanent wave,66,1
Here It Goes Again,OK Go,rock,permanent wave,63,1
"You're Gonna Go Far, Kid",The Offspring,rock,permanent wave,77,1
Girls Just Want to Have Fun,Cyndi Lauper,rock,permanent wave,76,1
This Year's Love,David Gray,rock,permanent wave,66,1
With Or Without You - Remastered,U2,rock,permanent wave,79,1
Constant Craving,k.d. lang,rock,permanent wave,57,0
Under the Bridge,Red Hot Chili Peppers,rock,permanent wave,81,1
Society,Eddie Vedder,rock,permanent wave,67,1
Encore,Red Hot Chili Peppers,rock,permanent wave,57,0
Scar Tissue,Red Hot Chili Peppers,rock,permanent wave,76,1
Interstate Love Song,Stone Temple Pilots,rock,permanent wave,71,1
Black Hole Sun,Soundgarden,rock,permanent wave,49,0
One,U2,rock,permanent wave,77,1
Everybody Hurts,R.E.M.,rock,permanent wave,73,1
No One Knows,Queens of the Stone Age,rock,permanent wave,71,1
Everybody's Changing,Keane,rock,permanent wave,73,1
Linger,The Cranberries,rock,permanent wave,75,1
Wish You Were Here,Pink Floyd,rock,permanent wave,76,1
Californication,Red Hot Chili Peppers,rock,permanent wave,81,1
Yellow,Coldplay,rock,permanent wave,81,1
I Still Haven't Found What I'm Looking For,U2,rock,permanent wave,76,1
Sex on Fire,Kings of Leon,rock,permanent wave,79,1
Otherside,Red Hot Chili Peppers,rock,permanent wave,78,1
Don't Cry (Original),Guns N' Roses,rock,permanent wave,74,1
Zombie,The Cranberries,rock,permanent wave,80,1
Knockin' On Heaven's Door,Guns N' Roses,rock,permanent wave,77,1
This Mess We're In,PJ Harvey,rock,permanent wave,58,0
Last Goodbye,Jeff Buckley,rock,permanent wave,13,0
Karma Police,Radiohead,rock,permanent wave,74,1
Black,Pearl Jam,rock,permanent wave,75,1
Stand by Me,Oasis,rock,permanent wave,67,1
Wind Of Change,Scorpions,rock,permanent wave,77,1
Englishman In New York,Sting,rock,permanent wave,71,1
"I Don't Want to Miss a Thing - From the Touchstone film, ""Armageddon""",Aerosmith,rock,permanent wave,74,1
Don't Look Back in Anger - Remastered,Oasis,rock,permanent wave,73,1
Sweet Child O' Mine,Guns N' Roses,rock,permanent wave,82,1
More Than Words,Extreme,rock,permanent wave,67,1
Stairway to Heaven - Remaster,Led Zeppelin,rock,permanent wave,78,1
Comfortably Numb,Pink Floyd,rock,permanent wave,74,1
Time,Pink Floyd,rock,permanent wave,70,1
High And Dry,Radiohead,rock,permanent wave,72,1
Somewhere Only We Know,Keane,rock,permanent wave,77,1
Torn,Natalie Imbruglia,rock,permanent wave,69,1
White Flag,Dido,rock,permanent wave,68,1
Last Kiss,Pearl Jam,rock,permanent wave,70,1
Yellow Ledbetter,Pearl Jam,rock,permanent wave,69,1
Bed Of Roses,Bon Jovi,rock,permanent wave,73,1
Livin' On A Prayer,Bon Jovi,rock,permanent wave,83,1
Rock You Like A Hurricane,Scorpions,rock,permanent wave,68,1
Paranoid,Black Sabbath,rock,permanent wave,76,1
Have You Ever Seen The Rain,Creedence Clearwater Revival,rock,permanent wave,78,1
Dust in the Wind,Kansas,rock,permanent wave,77,1
Hotel California - 2013 Remaster,Eagles,rock,permanent wave,82,1
Ordinary World,Duran Duran,rock,permanent wave,72,1
New Kid in Town - 2013 Remaster,Eagles,rock,permanent wave,64,1
Piano Man,Billy Joel,rock,permanent wave,74,1
Tiny Dancer,Elton John,rock,permanent wave,79,1
The Sound of Silence - Acoustic Version,Simon & Garfunkel,rock,permanent wave,74,1
Still Crazy After All These Years,Paul Simon,rock,permanent wave,60,1
"Tears in Heaven - Acoustic; Live at MTV Unplugged, Bray Film Studios, Windsor, England, UK, 1/16/1992; 2013 Remaster",Eric Clapton,rock,permanent wave,73,1
Angie,The Rolling Stones,rock,permanent wave,72,1
"Another Brick in the Wall, Pt. 2",Pink Floyd,rock,permanent wave,76,1
The Pretender,Foo Fighters,rock,permanent wave,76,1
How You Remind Me,Nickelback,rock,permanent wave,78,1
You Get What You Give,New Radicals,rock,permanent wave,73,1
Thank You,Dido,rock,permanent wave,68,1
There She Goes,Sixpence None The Richer,rock,permanent wave,63,1
Erase / Rewind,The Cardigans,rock,permanent wave,60,1
Wherever You Will Go,The Calling,rock,permanent wave,72,1
Shape Of My Heart,Sting,rock,permanent wave,72,1
Roxanne,The Police,rock,permanent wave,77,1
Trouble,Coldplay,rock,permanent wave,71,1
In the End,Linkin Park,rock,permanent wave,83,1
Last Resort,Papa Roach,rock,permanent wave,79,1
Feel,Robbie Williams,rock,permanent wave,72,1
Angels,Robbie Williams,rock,permanent wave,73,1
She's The One,Robbie Williams,rock,permanent wave,67,1
Smooth (feat. Rob Thomas),Santana,rock,permanent wave,59,0
Sonnet,The Verve,rock,permanent wave,61,1
The Adventures Of Rain Dance Maggie,Red Hot Chili Peppers,rock,permanent wave,0,0
Knockin' On Heaven's Door - Remastered,Bob Dylan,rock,permanent wave,73,1
Stop Crying Your Heart Out,Oasis,rock,permanent wave,67,1
Closer,Travis,rock,permanent wave,59,0
Hold the Line,TOTO,rock,permanent wave,75,1
Big in Japan - Best of-Version,Alphaville,rock,permanent wave,57,0
Dark Necessities,Red Hot Chili Peppers,rock,permanent wave,74,1
I'm Not In Love,10cc,rock,permanent wave,70,1
Like a Stone,Audioslave,rock,permanent wave,75,1
Can't Stop,Red Hot Chili Peppers,rock,permanent wave,80,1
Africa,TOTO,rock,permanent wave,83,1
The Second You Sleep,Saybia,rock,permanent wave,58,0
Is This Love - 2007 Remastered Version,Whitesnake,rock,permanent wave,14,0
Don't Go Away,Oasis,rock,permanent wave,60,1
Sing,Travis,rock,permanent wave,67,1
Use Somebody,Kings of Leon,rock,permanent wave,75,1
Starlight,Muse,rock,permanent wave,73,1
Supermassive Black Hole,Muse,rock,permanent wave,73,1
Madness,Muse,rock,permanent wave,70,1
Seven Nation Army,The White Stripes,rock,permanent wave,78,1
Hysteria,Muse,rock,permanent wave,69,1
Psycho,Travel With The Sun,rock,permanent wave,39,0
Time Is Running Out,Muse,rock,permanent wave,68,1
Dry Ink,Travel With The Sun,rock,permanent wave,20,0
Autumn,Day Felice,rock,permanent wave,39,0
Knights of Cydonia,Muse,rock,permanent wave,69,1
Flaws,Travel With The Sun,rock,permanent wave,33,0
When You Were Young,The Killers,rock,permanent wave,75,1
Psycho,Muse,rock,permanent wave,69,1
Reasons,Travel With The Sun,rock,permanent wave,36,0
Feeling Good,Muse,rock,permanent wave,65,1
Undisclosed Desires,Muse,rock,permanent wave,65,1
Shine a Light,Travel With The Sun,rock,permanent wave,7,0
Last Nite,The Strokes,rock,permanent wave,72,1
Resistance,Muse,rock,permanent wave,63,1
We Hear You,Travel With The Sun,rock,permanent wave,13,0
Stockholm Syndrome,Muse,rock,permanent wave,60,1
Grayscale,Travel With The Sun,rock,permanent wave,19,0
Take Me Out,Franz Ferdinand,rock,permanent wave,70,1
Supremacy,Muse,rock,permanent wave,61,1
State of Insanity,Travel With The Sun,rock,permanent wave,12,0
The Kill,Thirty Seconds To Mars,rock,permanent wave,71,1
Panic Station,Muse,rock,permanent wave,61,1
Hate To Say I Told You So,The Hives,rock,permanent wave,66,1
Mercy,Muse,rock,permanent wave,60,1
Dakota,Stereophonics,rock,permanent wave,68,1
Unintended,Muse,rock,permanent wave,61,1
Chelsea Dagger,The Fratellis,rock,permanent wave,67,1
Dead Inside,Muse,rock,permanent wave,59,0
This Is War,Thirty Seconds To Mars,rock,permanent wave,67,1
Sunburn,Muse,rock,permanent wave,59,0
Coffee and TV,Blur,rock,permanent wave,66,1
Map of the Problematique,Muse,rock,permanent wave,58,0
Survival,Muse,rock,permanent wave,58,0
Reapers,Muse,rock,permanent wave,59,0
Ruby,Kaiser Chiefs,rock,permanent wave,65,1
Butterflies and Hurricanes,Muse,rock,permanent wave,58,0
Icky Thump,The White Stripes,rock,permanent wave,64,1
Sunday Morning,The Velvet Underground,rock,permanent wave,11,0
Empty,Garbage,rock,permanent wave,32,0
Should I Stay Or Should I Go,Red Band,rock,permanent wave,30,0
Firestarter,The Prodigy,rock,permanent wave,64,1
The Black Angel's Death Song,The Velvet Underground,rock,permanent wave,41,0
Army Of Me,Björk,rock,permanent wave,57,0
Tilt,Scott Walker,rock,permanent wave,15,0
I Bet You Look Good On The Dancefloor,Arctic Monkeys,rock,permanent wave,71,1
"I Had a Dream, Joe - 2010 Remastered Version",Nick Cave & The Bad Seeds,rock,permanent wave,29,0
Louie Louie,Iggy Pop,rock,permanent wave,35,0
London Calling - Remastered,The Clash,rock,permanent wave,73,1
Been Caught Stealing,Jane's Addiction,rock,permanent wave,57,0
This Is Love,PJ Harvey,rock,permanent wave,51,0
Viva La Vida,Coldplay,rock,permanent wave,78,1
The Passenger,Siouxsie and the Banshees,rock,permanent wave,59,0
My Way - 1993 Remastered Version,Sid Vicious,rock,permanent wave,43,0
In The Air Tonight - 2015 Remastered,Phil Collins,rock,permanent wave,76,1
My Iron Lung,Radiohead,rock,permanent wave,55,0
Helter Skelter - Remastered 2009,The Beatles,rock,permanent wave,62,1
Vicious,Lou Reed,rock,permanent wave,56,0
Loverman - 2011 Remastered Version,Nick Cave & The Bad Seeds,rock,permanent wave,47,0
Red Right Hand,Arctic Monkeys,rock,permanent wave,52,0
Little Black Submarines,The Black Keys,rock,permanent wave,64,1
Hallo Spaceboy (with the Pet Shop Boys) - Pet Shop Boys Remix,David Bowie,rock,permanent wave,33,0
The Garden,Einstürzende Neubauten,rock,permanent wave,28,0
Cargo Cult,Mick Harvey,rock,permanent wave,9,0
Manhattan,Scott Walker,rock,permanent wave,15,0
Gold on the Ceiling,The Black Keys,rock,permanent wave,69,1
Blue Orchid,The White Stripes,rock,permanent wave,60,1
Climbing Up the Walls,Radiohead,rock,permanent wave,56,0
Vulture,Iggy Pop,rock,permanent wave,28,0
My Death,Scott Walker,rock,permanent wave,24,0
Somedays,Tess Parks,rock,permanent wave,38,0
Shivers,The Witches,rock,permanent wave,19,0
Trampled Rose,Tom Waits,rock,permanent wave,34,0
Lost!,Coldplay,rock,permanent wave,52,0
Grace,Jeff Buckley,rock,permanent wave,12,0
Just,Radiohead,rock,permanent wave,61,1
Lazarus,David Bowie,rock,permanent wave,61,1
Hello,Blackfield,rock,permanent wave,26,0
Chocolate Jesus,Tom Waits,rock,permanent wave,42,0
Farmer In The City,Scott Walker,rock,permanent wave,33,0
Bells & Circles,Underworld,rock,permanent wave,41,0
White Rabbit,Jefferson Airplane,rock,permanent wave,69,1
Breathe,The Prodigy,rock,permanent wave,66,1
I Wanna Be Your Dog,The Stooges,rock,permanent wave,61,1
Romeo Had Juliette,Lou Reed,rock,permanent wave,40,0
Her Eyes Are a Blue Million Miles,Captain Beefheart & His Magic Band,rock,permanent wave,49,0
Fire Is Coming,Flying Lotus,rock,permanent wave,38,0
Loves Missing,Iggy Pop,rock,permanent wave,51,0
Dreams,L'Epee,rock,permanent wave,23,0
Gypsies of the Band,Electric Zoo,rock,permanent wave,11,0
Octopus,Syd Barrett,rock,permanent wave,45,0
Lucky,Radiohead,rock,permanent wave,57,0
Jubilee Street,Nick Cave & The Bad Seeds,rock,permanent wave,51,0
They Come at Night,Marianne Faithfull,rock,permanent wave,25,0
הביאו את הנגרים,Hila Ruach,rock,permanent wave,13,0
bad guy,Billie Eilish,rock,permanent wave,95,1
Red Right Hand - From 'Peaky Blinders' Original Soundtrack,PJ Harvey,rock,permanent wave,50,0
Heat,David Bowie,rock,permanent wave,31,0
Fire,Saravah Soul,rock,permanent wave,5,0
Father O'Blivion,Frank Zappa,rock,permanent wave,37,0
Monkey Gone to Heaven,Pixies,rock,permanent wave,61,1
Anemone,The Brian Jonestown Massacre,rock,permanent wave,62,1
Pissing In a River,Patti Smith,rock,permanent wave,40,0
Real Love,Inga-Dingo,rock,permanent wave,12,0
Kyoto,HÆLOS,rock,permanent wave,20,0
Clean,Adia Victoria,rock,permanent wave,24,0
Rides Through The Morning,Michael Nau,rock,permanent wave,42,0
Scene Seven: I. The Dance of Eternity,Dream Theater,rock,permanent wave,52,0
Proxima Centaury,Karkara,rock,permanent wave,27,0
Ovation,Pomegranate Tiger,rock,permanent wave,18,0
South of Reality,The Claypool Lennon Delirium,rock,permanent wave,28,0
"River of Sorrow, River of Hope",Izzy Gaon,rock,permanent wave,6,0
Things Cannot Remain As They Are,Alma Madre,rock,permanent wave,1,0
Just Like Honey,The Jesus and Mary Chain,rock,permanent wave,62,1
Let There Be More Light,Pink Floyd,rock,permanent wave,49,0
Lords of the Backstage,Marillion,rock,permanent wave,17,0
Snake Eyes,Trouble,rock,permanent wave,27,0
Break Into Your Heart,Iggy Pop,rock,permanent wave,38,0
She’s Gone Away,Nine Inch Nails,rock,permanent wave,40,0
Hunnybee,Unknown Mortal Orchestra,rock,permanent wave,69,1
Holocaust,Big Star,rock,permanent wave,32,0
You Look Like Rain,Morphine,rock,permanent wave,49,0
Axolotl,The Veils,rock,permanent wave,33,0
A Real Indication,Thought Gang,rock,permanent wave,19,0
Dawn Chorus,Thom Yorke,rock,permanent wave,55,0
Jigsaw Falling Into Place,Radiohead,rock,permanent wave,64,1
Paper Tiger,Beck,rock,permanent wave,45,0
Need a Little Time,Courtney Barnett,rock,permanent wave,45,0
Familiar Planes,Fufu Banana,rock,permanent wave,17,0
Dancer,Laila,rock,permanent wave,2,0
Fat Lip,Sum 41,rock,permanent wave,73,1
Basket Case,Green Day,rock,permanent wave,79,1
In Too Deep,Sum 41,rock,permanent wave,74,1
All The Small Things,blink-182,rock,permanent wave,78,1
Dammit,blink-182,rock,permanent wave,63,1
Scotty Doesn't Know,Lustra,rock,permanent wave,66,1
My Own Worst Enemy,Lit,rock,permanent wave,70,1
Stacy's Mom,Fountains Of Wayne,rock,permanent wave,73,1
Semi-Charmed Life,Third Eye Blind,rock,permanent wave,74,1
One Week,Barenaked Ladies,rock,permanent wave,69,1
1985,Bowling For Soup,rock,permanent wave,69,1
Slide,The Goo Goo Dolls,rock,permanent wave,69,1
Lifestyles of the Rich & Famous,Good Charlotte,rock,permanent wave,68,1
Thnks fr th Mmrs,Fall Out Boy,rock,permanent wave,76,1
"This Ain't A Scene, It's An Arms Race",Fall Out Boy,rock,permanent wave,67,1
Misery Business,Paramore,rock,permanent wave,71,1
I'm Not Okay (I Promise),My Chemical Romance,rock,permanent wave,74,1
MakeDamnSure,Taking Back Sunday,rock,permanent wave,66,1
Lying Is the Most Fun a Girl Can Have Without Taking Her Clothes Off,Panic! At The Disco,rock,permanent wave,63,1
"Build God, Then We'll Talk",Panic! At The Disco,rock,permanent wave,59,0
Cute Without The 'E' (Cut From The Team),Taking Back Sunday,rock,permanent wave,66,1
Only One,Yellowcard,rock,permanent wave,63,1
Beverly Hills,Weezer,rock,permanent wave,69,1
Just the Girl,The Click Five,rock,permanent wave,59,0
Absolutely (Story of a Girl) - Radio Mix,Nine Days,rock,permanent wave,65,1
Jenny,The Click Five,rock,permanent wave,59,0
Tounge Tied,Faber Drive,rock,permanent wave,45,0
Lips Of An Angel,Hinder,rock,permanent wave,71,1
Better Than Me,Hinder,rock,permanent wave,61,1
Without You,Hinder,rock,permanent wave,56,0
Over You,Daughtry,rock,permanent wave,57,0
Photograph,Nickelback,rock,permanent wave,67,1
Savin' Me,Nickelback,rock,permanent wave,64,1
Better Days,The Goo Goo Dolls,rock,permanent wave,50,0
If You're Gone,Matchbox Twenty,rock,permanent wave,64,1
Drops of Jupiter,Train,rock,permanent wave,77,1
3AM,Matchbox Twenty,rock,permanent wave,68,1
I'll Be,Edwin McCain,rock,permanent wave,70,1
All For You,Sister Hazel,rock,permanent wave,63,1
Only Wanna Be with You,Hootie & The Blowfish,rock,permanent wave,68,1
Every Morning,Sugar Ray,rock,permanent wave,63,1
Fly,Sugar Ray,rock,permanent wave,63,1
Inside Out,Eve 6,rock,permanent wave,65,1
Sex & Candy,Marcy Playground,rock,permanent wave,68,1
Say It Ain't So,Weezer,rock,permanent wave,73,1
Hey,Pixies,rock,permanent wave,67,1
No Rain,Blind Melon,rock,permanent wave,73,1
Hunger Strike,Temple Of The Dog,rock,permanent wave,59,0
Walkin' On The Sun,Smash Mouth,rock,permanent wave,64,1
All Star,Smash Mouth,rock,permanent wave,79,1
Tubthumping,Chumbawamba,rock,permanent wave,62,1
MMMBop,Hanson,rock,permanent wave,65,1
One Headlight,The Wallflowers,rock,permanent wave,70,1
The Way,Fastball,rock,permanent wave,62,1
Barely Breathing,Duncan Sheik,rock,permanent wave,58,0
Crash into Me,Dave Matthews Band,rock,permanent wave,66,1
Your Body Is a Wonderland,John Mayer,rock,permanent wave,77,1
How's It Going to Be,Third Eye Blind,rock,permanent wave,64,1
Hey Leonardo (She Likes Me for Me),Blessid Union Of Souls,rock,permanent wave,50,0
It's Not Over,Daughtry,rock,permanent wave,59,0
Kryptonite,3 Doors Down,rock,permanent wave,77,1
I Hate Everything About You,Three Days Grace,rock,permanent wave,70,1
When I'm Gone,3 Doors Down,rock,permanent wave,69,1
Blurry,Puddle Of Mudd,rock,permanent wave,65,1
She Hates Me,Puddle Of Mudd,rock,permanent wave,69,1
Psycho,Puddle Of Mudd,rock,permanent wave,62,1
Smooth Criminal,Alien Ant Farm,rock,permanent wave,72,1
The Red,Chevelle,rock,permanent wave,68,1
Send the Pain Below,Chevelle,rock,permanent wave,63,1
So Far Away,Staind,rock,permanent wave,66,1
Scars,Papa Roach,rock,permanent wave,64,1
Numb,Linkin Park,rock,permanent wave,81,1
Bring Me To Life,Evanescence,rock,permanent wave,78,1
Going Under,Evanescence,rock,permanent wave,69,1
My Way,Limp Bizkit,rock,permanent wave,69,1
Freak On a Leash,Korn,rock,permanent wave,73,1
Down with the Sickness,Disturbed,rock,permanent wave,74,1
Higher,Creed,rock,permanent wave,67,1
With Arms Wide Open - New Version With Strings,Creed,rock,permanent wave,60,1
Adrienne,The Calling,rock,permanent wave,48,0
Broken,Seether,rock,permanent wave,69,1
Snuff,Slipknot,rock,permanent wave,58,0
Far Away,Nickelback,rock,permanent wave,70,1
Here Without You,3 Doors Down,rock,permanent wave,75,1
Snow (Hey Oh),Red Hot Chili Peppers,rock,permanent wave,79,1
Dani California,Red Hot Chili Peppers,rock,permanent wave,76,1
In Bloom - Nevermind Version,Nirvana,rock,permanent wave,64,1
Smoke Two Joints,Sublime,rock,permanent wave,61,1
Wrong Way,Sublime,rock,permanent wave,64,1
The Look,Metronomy,rock,permanent wave,69,1
Heavy Wave,Motorama,rock,permanent wave,52,0
Take Care of You,Cherokee,rock,permanent wave,48,0
Pool Party,Self Sabotage,rock,permanent wave,32,0
Montreal,Roosevelt,rock,permanent wave,54,0
Wind In Her Hair,Motorama,rock,permanent wave,44,0
Love Song (feat. Glasses),Kazy Lambist,rock,permanent wave,55,0
Polarised,Cosmo's Midnight,rock,permanent wave,48,0
Doing Yoga,Kazy Lambist,rock,permanent wave,58,0
Don't Matter,Cherokee,rock,permanent wave,53,0
Alps,Motorama,rock,permanent wave,44,0
Matilda,alt-J,rock,permanent wave,55,0
Juvenile,The Blaze,rock,permanent wave,59,0
Hanoï café,Bleu Toucan,rock,permanent wave,58,0
Ann Wants to Dance,Papooz,rock,permanent wave,54,0
Different State of Mind,Kid Bloom,rock,permanent wave,60,1
Money,The Drums,rock,permanent wave,64,1
Vanille fraise,L'Impératrice,rock,permanent wave,63,1
Ghost,Motorama,rock,permanent wave,46,0
Toi Et Moi,Paradis,rock,permanent wave,57,0
Sonate Pacifique,L'Impératrice,rock,permanent wave,61,1
Lovesong,The Cure,rock,permanent wave,60,1
Disorder - 2007 Remaster,Joy Division,rock,permanent wave,68,1
How Soon Is Now? - 2011 Remaster,The Smiths,rock,permanent wave,69,1
Love My Way,The Psychedelic Furs,rock,permanent wave,58,0
Heaven,The Psychedelic Furs,rock,permanent wave,39,0
Isolation - 2007 Remaster,Joy Division,rock,permanent wave,52,0
Blue Monday - 2016 Remaster,New Order,rock,permanent wave,73,1
This Charming Man - 2011 Remaster,The Smiths,rock,permanent wave,72,1
Age of Consent - 2015 Remaster,New Order,rock,permanent wave,65,1
Heaven Knows I'm Miserable Now - 2011 Remaster,The Smiths,rock,permanent wave,58,0
This Must Be the Place (Naive Melody) - 2005 Remaster,Talking Heads,rock,permanent wave,70,1
Lips Like Sugar,Echo & the Bunnymen,rock,permanent wave,52,0
Leave Me Alone - 2015 Remaster,New Order,rock,permanent wave,51,0
Dreams Never End - 2015 Remaster,New Order,rock,permanent wave,52,0
Shadowplay - 2007 Remaster,Joy Division,rock,permanent wave,59,0
Love Will Tear Us Apart - 2010 Remaster,Joy Division,rock,permanent wave,64,1
Transmission - 2010 Remaster,Joy Division,rock,permanent wave,48,0
Atmosphere - 2010 Remaster,Joy Division,rock,permanent wave,50,0
Everyday Is Like Sunday - 2011 Remaster,Morrissey,rock,permanent wave,50,0
First Of The Gang To Die - Remastered,Morrissey,rock,permanent wave,0,0
Suedehead - 2011 Remaster,Morrissey,rock,permanent wave,51,0
The Last of the Famous International Playboys - 2010 Remaster,Morrissey,rock,permanent wave,38,0
"Please, Please, Please, Let Me Get What I Want - 2011 Remaster",The Smiths,rock,permanent wave,65,1
